"Y01","Account_Type","Additional_Seats","Address","Age","Arrival_Time","Auto_Renew_STH","Concession_Total","Cust_ID","DistA","Educational_Level","Favorite_Caps_Player","Favorite_Sport","Favorite_Team","First_Year_STH","HouseHold_Income_True","ID","InfRate","Job_Sector","Last_Contact","Last_Team_Championship","Marital","Mode_Of_Transport","Most_Purch_Concession","Mult_Loc","Name","Net_Worth_True","NHL_Team_Record","Num_Children","NumSeats","PerSold","PerTransf","PerUsed","PhoneNum","Playoffs","Rejoined_STH","Rep_Calls","Rep_Name","Rep_Visits","Seating_Location","Sex","Spent_Other_Teams","State_Loc","State_Name","STH_Attended","Survey_Comp","Team_B_STH","Team_C_STH","Team_Network_Sub","Team_Store_Total","Tenure","Ticket_Form","Total_Spent","UnempRate","Weekday_Attended","Weekday_Sold","Weekend_Attended","Weekend_Sold","Zip_Codes"
1,"Personal",0,NA,60,60,"No",998.19,105650233,80,"MD","Connor McMichael","NHL","Philadelphia Flyers",2017,90000,56,0.023,"Gov","2024-07-11 21:27:33.997989",2018,NA,"Uber/Taxi","Popcorn","No",NA,1400000,"51-22-9",1,2,0.004642967,0.358348415,0.73,NA,"Yes",FALSE,77,"Frank",15,"Club","M",1600.1625,"DE","Delaware",2,0,"No","No","No",281.94,8,"Digital",2880.2925,0.042,0.656737589,0.343262411,0.69,0.111,19904
1,"Personal",0,NA,20,15,"No",999.84,105714948,3,NA,NA,NA,"Washington Capitals",2025,NA,57,0.023,NA,"2020-12-28 05:14:43.90745",2018,"M",NA,"Specialty","No",NA,1100000,"51-22-9",1,2,0.084411189,0.19702006,0.965097591,NA,"Yes",FALSE,26,"Alice",10,"Club","M",500,"DC","District of Columbia",2,0,NA,NA,"Yes",65.69,1,"Digital",1565.53,0.042,0.410638298,0.589361702,0.72,0.199,20007
1,"Business",0,NA,41,45,"Yes",1399.1,105739046,NA,NA,NA,NA,"Washington Capitals",2010,120000,58,0.023,NA,"2020-08-29 03:09:00.898334",2018,"M",NA,"Peanuts","No",NA,NA,"51-22-9",2,4,1,0,0.88,NA,"Yes",FALSE,62,NA,25,"Club","M",0,"VA","Virginia",2,0.09,NA,NA,"Yes",2641.23,15,"Digital",4040.33,0.042,0.34964539,0.65035461,0.53,0.308,20106
0,"Business",0,NA,38,30,"Yes",1211.82,106047472,999,NA,NA,NA,"Washington Capitals",2023,140000,59,0.023,NA,"2019-08-20 14:16:05.689565",2018,"S",NA,"Hot Dog","No",NA,NA,"51-22-9",3,4,0.009302932,0.027800558,0.041861289,NA,"Yes",FALSE,59,"Alice",14,"Club","F",1514.775,"SD","South Dakota",2,0,NA,NA,"No",0,2,"Digital",2726.595,0.042,0.510638298,0.489361702,0.45,0.076,57105
1,"Business",0,NA,52,0,"Yes",1430.91,106065906,3,NA,NA,NA,"Washington Capitals",2005,1e+05,60,0.023,NA,"2023-05-26 09:40:34.547024",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",4,4,0.128503562,0.221450643,0.667702304,NA,"Yes",FALSE,58,"David",19,"Suite","M",0,"DC","District of Columbia",3,0.2,NA,NA,"Yes",699.43,20,"Digital",2130.34,0.042,0.739716312,0.260283688,0.68,0.094,20008
0,"Personal",0,NA,29,15,"Yes",703.83,106105856,999,NA,NA,NA,"Los Angeles Kings",2024,NA,61,0.023,NA,"2020-02-01 03:16:01.12804",2018,"M",NA,"Soda","No",NA,650000,"51-22-9",1,2,0.017142536,0.068577121,0.199416109,NA,"Yes",FALSE,NA,"Alice",7,"426","M",936.725,"CA","California",1,0.24,NA,NA,"Yes",45.55,1,"Digital",1686.105,0.042,0.709929078,0.290070922,0.95,0.075,90004
1,"Personal",0,NA,65,30,"Yes",908.22,106115267,NA,"PHD","Sonny Milano","NBA","Washington Capitals",1983,180000,62,0.023,"Gov","2022-02-19 00:57:53.310088",2018,"M","Uber/Taxi","Beer","No",NA,NA,"51-22-9",0,2,0.142147866,0.288486434,0.92,NA,"Yes",FALSE,63,"David",10,"Club","M",0,"MD","Maryland",4,0.32,"No","No","No",0,42,"Digital",908.22,0.042,0.963829787,0.036170213,0.87,0.086,21211
1,"Shared",0,NA,89,45,"Yes",903.21,106145912,32,NA,NA,NA,"Washington Capitals",1999,NA,63,0.023,NA,"2018-09-09 08:32:18.569523",2018,"S",NA,"Popcorn","No",NA,1100000,"51-22-9",0,2,0.175466794,0.077087219,0.83,NA,"Yes",FALSE,39,"Frank",22.5,"211","F",1729.42,"VA","Virginia",4,0.12,NA,NA,"Yes",826.21,26,"Digital",3458.84,0.042,0.34893617,0.65106383,0.43,0.168,20101
0,"Personal",0,NA,84,45,"Yes",788.46,106324005,999,NA,NA,NA,"Washington Capitals",1992,65000,64,0.023,NA,"2018-08-15 00:06:29.03752",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",2,2,0.042567865,0.06376308,0.008445466,NA,"Yes",FALSE,77,"David",16,"115","M",500,"ND","North Dakota",0,0,NA,NA,"No",1143.74,33,"Digital",2432.2,0.042,0.780851064,0.219148936,0.9,0.086,58101
1,"Personal",0,NA,29,30,"No",697.73,106382653,37,NA,NA,NA,"Washington Capitals",2019,NA,65,0.023,NA,"2024-11-23 11:24:46.238824",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",2,2,0.074975564,0.231522187,0.604466525,NA,"Yes",FALSE,NA,"Ivy",12,"415","F",1131.8625,"MD","Maryland",3,0.12,NA,NA,"No",207.76,6,"Digital",2037.3525,0.042,0.568085106,0.431914894,0.65,0.057,21205
1,"Personal",0,NA,51,45,"Yes",1362.97,106606082,2,NA,NA,NA,"Washington Capitals",1997,170000,66,0.023,NA,"2020-10-09 06:14:52.177539",2018,"M",NA,"Specialty","No",NA,1900000,"51-22-9",8,4,0.140180774,0.099770028,0.834405885,NA,"Yes",FALSE,54,"Emma",20,"Club","M",1168.335,"DC","District of Columbia",4,0.41,NA,NA,"Yes",973.7,28,"Digital",3505.005,0.042,0.714184397,0.285815603,0.84,0.189,20009
1,"Personal",0,NA,29,-30,"Yes",935,106652338,40,"BD","Tom Wilson","NHL","Washington Capitals",2024,55000,67,0.023,"Gov","2024-09-03 04:23:21.739738",2018,"D","Uber/Taxi","Beer","No",NA,NA,"51-22-9",NA,2,0.163253287,0.165554656,0.655885251,NA,"Yes",FALSE,61.45868222,"Alice",7.5,"207","M",0,"MD","Maryland",1,0.19,"Yes","Yes","No",71.87,1,"Digital",1006.87,0.042,0.409929078,0.590070922,0.57,0.274,21206
0,"Personal",0,NA,NA,30,"Yes",925.19,106772086,999,NA,NA,NA,"Pittsburgh Penguins",2022,NA,68,0.023,NA,"2019-10-06 00:14:30.775824",2018,"M",NA,"Candy","No",NA,NA,"51-22-9",3,4,0.029176025,0.015495597,0.142671049,NA,"Yes",FALSE,47,"Ivy",4,"415","M",500,"ND","North Dakota",1,0.15,NA,NA,"No",114.92,3,"Digital",1540.11,0.042,0.821985816,0.178014184,0.42,0.042,58108
1,"Personal",0,NA,19,-30,"Yes",736.1,106964181,32,NA,NA,NA,"Washington Capitals",2024,NA,69,0.023,NA,"2019-01-11 22:58:58.735389",2018,"M",NA,"Soda","No",NA,2e+05,"51-22-9",0,2,0.012197285,0.248057604,0.888858439,NA,"Yes",FALSE,72.94586625,"Ivy",4.5,"215","M",500,"VA","Virginia",1,0.25,NA,NA,"No",79.76,1,"Digital",1315.86,0.042,0.546808511,0.453191489,0.85,0.101,20101
1,"Personal",0,NA,99,30,"Yes",889.26,107209144,32,"HS","Tom Wilson","NFL","Washington Capitals",2025,120000,70,0.023,"Tech","2022-02-03 09:53:37.554183",2018,"M","Public","Popcorn","No",NA,NA,"51-22-9",0,2,0.021743135,0.028276904,0.611905194,NA,"Yes",FALSE,75.67103766,"Alice",10,"116","M",500,"VA","Virginia",1,0.15,"No","No","No",74.8,1,"Digital",1464.06,0.042,0.954716312,0.045283688,0.99,0.118,20103
1,"Personal",0,NA,83,30,"Yes",928.8,107291675,32,NA,NA,NA,"Washington Capitals",2006,NA,71,0.023,NA,"2024-11-21 16:01:35.141977",2018,"M",NA,"Beer","No",NA,1250000,"51-22-9",2,2,0.25578077,0.025318727,0.615236759,NA,"Yes",FALSE,71,"David",8.5,"208","M",0,"VA","Virginia",1,0.35,NA,NA,"No",661.1,19,"Digital",1589.9,0.042,0.644680851,0.355319149,0.77,0.312,20104
1,"Shared",0,NA,NA,30,"No",977.36,107360577,85,NA,NA,NA,"New Jersey Devils",2017,NA,72,0.023,NA,"2021-05-16 04:25:02.243055",2018,"M",NA,"Specialty","No",NA,350000,"51-22-9",1,4,0.061929671,0.027741327,0.76,NA,"Yes",TRUE,76.28267555,"Grace",7,"401","M",500,"DE","Delaware",1,0.23,NA,NA,"Yes",126.14,3,"Digital",1603.5,0.042,0.294326241,0.705673759,0.66,0.102,19909
1,"Personal",0,NA,92,30,"Yes",1248.27,107427389,NA,"BD","Ryan Leonard","NHL","Washington Capitals",1995,60000,73,0.023,"Gov","2024-01-04 06:38:11.07156",2018,"M","Uber/Taxi","Popcorn","No",NA,NA,"51-22-9",1,4,0.017186708,0.224582918,0.866242297,NA,"Yes",FALSE,77,"Frank",15,"Club","M",1248.27,"DC","District of Columbia",2,0,"No","No","No",0,30,"Digital",2496.54,0.042,0.887234043,0.112765957,1,0.097,20003
1,"Shared",0,NA,28,45,"No",961.28,107456317,132,"AD","John Carlson","Other","Philadelphia Flyers",2019,NA,74,0.023,"Tech","2020-10-06 15:20:34.024085",2018,"S","Car","Soda","No",NA,NA,"51-22-9",0,4,0.09755591,0.101349465,0.651489395,NA,"Yes",TRUE,52.6188932,"Ivy",10,"428","M",1324.6875,"PA","Pennsylvania",3,0.52,"No","Yes","No",98.47,1,"Digital",2384.4375,0.042,0.605673759,0.394326241,0.56,0.089,19001
1,"Personal",0,NA,90,45,"Yes",1289.95,107457746,259,NA,NA,NA,"Pittsburgh Penguins",1984,NA,75,0.023,NA,"2023-07-13 04:28:04.171962",2018,"S",NA,"Soda","No",NA,NA,"51-22-9",0,4,0.003909915,0.010445546,0.058087198,NA,"Yes",FALSE,70,"David",21,"Club","M",500,"WV","West Virginia",4,0.21,NA,NA,"Yes",1300.05,41,"Physical",3090,0.042,0.628368794,0.371631206,0.89,0.014,25313
0,"Personal",0,NA,NA,15,"Yes",1793.66,107470560,999,NA,NA,NA,"Washington Capitals",2020,NA,76,0.023,NA,"2022-02-18 18:00:04.46449",2018,"S",NA,"Popcorn","No",NA,NA,"51-22-9",2,6,0.013677307,0.018904026,0.060707316,NA,"Yes",TRUE,71,"Ivy",10,"105","M",0,"AR","Arkansas",1,0.63,NA,NA,"No",114.68,1,"Digital",1908.34,0.042,0.724822695,0.275177305,0.53,0.083,72210
1,"Personal",0,NA,37,45,"Yes",708.92,107487197,32,NA,NA,NA,"Washington Capitals",2022,NA,77,0.023,NA,"2020-03-23 21:45:04.945879",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",4,2,0.026387446,0.144289304,0.86,NA,"Yes",FALSE,71.42903394,"Jack",10,"419",NA,1044.6375,"VA","Virginia",1,0.08,NA,NA,"No",126.79,3,"Digital",1880.3475,0.042,0.570921986,0.429078014,0.81,0.037,20101
1,"Personal",0,NA,88,30,"Yes",1117.16,107636538,1,"BD","Tom Wilson","NHL","Washington Capitals",1982,NA,78,0.023,"Finance","2018-09-11 18:33:09.501963",2018,"M","Public","Popcorn","No",NA,NA,"51-22-9",0,4,0.026087256,0.026874989,0.898047664,NA,"Yes",FALSE,46,"Emma",17.5,"229","M",500,"DC","District of Columbia",2,0.35,"No","No","No",1492.62,43,"Digital",3109.78,0.042,0.65035461,0.34964539,0.49,0.003,20006
1,"Personal",0,NA,35,15,"Yes",748.78,107657790,249,NA,NA,NA,"Buffalo Sabres",2014,NA,79,0.023,NA,"2023-09-10 09:06:35.852047",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",6,2,0.216176992,0.04848078,0.140717406,NA,"Yes",FALSE,75,NA,NA,"428","F",1435.975,"WV","West Virginia",2,0.17,NA,NA,"Yes",0,11,"Digital",2184.755,0.042,0.634751773,0.365248227,0.66,0.087,25302
1,"Personal",0,NA,87,45,"No",1881.55,107756845,NA,"BD","Nicklas Backstrom","NHL","Washington Capitals",2012,NA,80,0.023,"Finance","2023-05-31 16:17:15.429534",2018,"M","Public","Peanuts","No",NA,NA,"51-22-9",1,6,0.029655571,0.046353728,0.628171483,NA,"Yes",FALSE,78,"David",16,"Club","M",1172.405,"MD","Maryland",2,0.21,"No","Yes","Yes",463.26,13,"Digital",3517.215,0.042,0.717021277,0.282978723,1,0.135,21212
1,"Personal",0,NA,62,30,"Yes",740.42,107824154,39,NA,NA,NA,"Washington Capitals",1987,35000,81,0.023,NA,"2023-01-10 20:44:56.08374",2018,"D",NA,"Soda","No",NA,50000,"51-22-9",0,2,0.004801857,0.049387004,0.195653888,NA,"Yes",FALSE,76,"David",13,"431","F",1425.525,"MD","Maryland",1,0,NA,NA,"No",0,38,"Digital",2165.945,0.042,0.512056738,0.487943262,0.68,0.023,21212
1,"Personal",0,NA,89,15,"Yes",930.43,108015835,184,NA,NA,NA,"Carolina Hurricanes",1999,NA,82,0.023,NA,"2019-10-19 01:37:53.994995",2018,"M",NA,"Candy","No",NA,NA,"51-22-9",1,2,0.057772682,0.022780457,0.116604369,NA,"Yes",FALSE,59,"Emma",48,"Suite","F",5433.07,"NC","North Carolina",2,0.18,NA,NA,"No",4502.64,26,"Physical",10866.14,0.042,0.613475177,0.386524823,0.71,0.083,27507
0,"Personal",0,NA,75,30,"Yes",783.39,108126415,NA,NA,NA,NA,"San Jose Sharks",1983,NA,83,0.023,NA,"2020-03-27 20:13:27.778352",2018,"M",NA,"Beer","No",NA,150000,"51-22-9",0,2,0.092876873,0.062628528,0.15501063,NA,"Yes",FALSE,54,"Frank",15,"Club","M",0,"CA","California",2,0.38,NA,NA,"No",1455.26,42,"Digital",2238.65,0.042,0.487234043,0.512765957,0.64,0.024,90008
1,"Personal",0,NA,29,30,"Yes",674.98,108364331,32,"AD","Anthony Beauvillier","NHL","Washington Capitals",2023,NA,84,0.023,"Gov","2020-06-21 02:21:58.313201",2018,"M","Car","Specialty","No",NA,1e+05,"51-22-9",2,2,0.019710259,0.028282592,0.763018786,NA,"Yes",FALSE,26.76661066,"Grace",3.5,"222","M",943.9625,"VA","Virginia",0,0.39,"No","No","Yes",80.19,2,"Digital",1699.1325,0.042,0.792198582,0.207801418,0.99,0.019,20101
1,"Personal",0,NA,75,60,"Yes",1245.74,108481747,36,NA,NA,NA,"Washington Capitals",2014,NA,85,0.023,NA,"2019-01-10 12:21:51.634809",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",0,4,0.08490948,0.056297824,0.9,NA,"Yes",TRUE,47,"Emma",14,"Club","M",1725.4375,"MD","Maryland",3,0.32,NA,NA,"Yes",134.61,3,"Digital",3105.7875,0.042,0.44893617,0.55106383,0.68,0.007,21202
1,"Personal",0,NA,96,60,"No",1915.18,108630175,85,"HS","T.J. Oshie","NHL","Washington Capitals",2022,NA,86,0.023,"Gov","2023-01-26 02:08:54.738412",2018,"M","Car","Soda","No",NA,2050000,"51-22-9",0,6,0.057348176,0.014892583,0.85,NA,"Yes",FALSE,65,"Frank",NA,"Club","M",1039.565,"DE","Delaware",3,0,"Yes","No","Yes",163.95,3,"Digital",3118.695,0.042,0.80070922,0.19929078,0.97,0.044,19909
1,"Shared",0,NA,93,30,"Yes",875.03,108893908,27,NA,NA,NA,"Washington Capitals",2009,75000,87,0.023,NA,"2019-08-26 09:02:16.032877",2018,NA,NA,"Popcorn","No",NA,1400000,"51-22-9",1,2,0.226483499,0.171658205,0.820592076,NA,"Yes",FALSE,61.67232352,"Emma",22,"Club","M",500,"VA","Virginia",1,0,NA,NA,"No",2789.41,16,"Digital",4164.44,0.042,0.464539007,0.535460993,0.91,0.247,20110
1,"Personal",0,NA,NA,45,"Yes",787.61,108944811,37,NA,NA,NA,"Washington Capitals",1994,95000,88,0.023,NA,"2018-03-03 18:05:28.24829",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",1,2,0.006006389,0.039084139,0.417171215,NA,"Yes",FALSE,69,"Emma",14,"120","M",500,"MD","Maryland",2,0,NA,NA,"Yes",1075.06,31,"Digital",2362.67,0.042,0.606382979,0.393617021,0.91,0.013,21208
1,"Personal",0,NA,69,30,"Yes",795.42,108963420,NA,NA,NA,NA,"Washington Capitals",2003,65000,89,0.023,NA,"2020-01-03 19:18:09.788041",2018,"M",NA,"Soda","No",NA,4e+05,"51-22-9",1,2,0.097612452,0.031292207,0.030362118,NA,"Yes",FALSE,47.35510704,"Emma",21,"417","M",500,"WV","West Virginia",2,0.12,NA,NA,"No",3802.76,22,"Digital",5098.18,0.042,0.786524823,0.213475177,0.92,0.048,25306
0,"Business",0,NA,70,15,"Yes",772.26,109062722,254,NA,NA,NA,"Washington Capitals",2017,NA,90,0.023,NA,"2022-11-12 03:10:16.363826",2018,NA,NA,"Soda","No",NA,NA,"51-22-9",2,2,0.234683587,0.003,0.046759334,NA,"Yes",FALSE,43,"Jack",4,"Suite","M",0,"WV","West Virginia",0,0.45,NA,NA,"No",270.41,8,"Physical",1042.67,0.042,0.704255319,0.295744681,0.43,0.207,25303
1,"Personal",0,NA,45,30,"Yes",1400.83,109103222,136,NA,NA,NA,"Philadelphia Flyers",2005,NA,91,0.023,NA,"2020-01-25 23:30:03.192808",2018,"D",NA,"Beer","No",NA,1450000,"51-22-9",0,4,0.178863713,0.013712623,0.108725303,NA,"Yes",FALSE,67,"Emma",28,"Club","M",500,"PA","Pennsylvania",1,0.4,NA,NA,"No",3481.02,20,"Digital",5381.85,0.042,0.49787234,0.50212766,0.68,0.112,19006
1,"Personal",0,NA,35,30,"Yes",1010.16,109258219,132,"MD","Tom Wilson","NHL","Philadelphia Flyers",2020,NA,92,0.023,"Finance","2025-01-11 14:28:34.004074",2018,"M","Car","Burger","No",NA,NA,"51-22-9",4,4,0.030985766,0.051919953,0.687014562,NA,"Yes",FALSE,56.62285025,"Ivy",12,"402","M",500,"PA","Pennsylvania",2,0.24,"No","No","Yes",185.55,5,"Digital",1695.71,0.042,0.636170213,0.363829787,0.69,0.048,19005
1,"Personal",0,NA,79,45,"Yes",815.12,109300250,NA,NA,NA,NA,"New Jersey Devils",2015,75000,93,0.023,NA,"2021-04-08 22:59:16.636177",2018,"M",NA,"Soda","No",NA,NA,"51-22-9",3,2,0.045592809,0.006460039,0.055827046,NA,"Yes",FALSE,57,"Frank",20,"Suite","M",1450.6625,"NJ","New Jersey",4,0,NA,NA,"No",345.41,10,"Physical",2611.1925,0.042,0.654609929,0.345390071,0.78,0.007,7009
1,"Personal",0,NA,20,30,"Yes",791.64,109391758,32,"SC","Alexander Ovechkin","NHL","Washington Capitals",2024,NA,94,0.023,"Manufact","2019-11-22 12:47:31.896762",2018,"M","Public","Hot Dog","No",NA,NA,"51-22-9",0,2,0.264198621,0.075901809,0.853504709,NA,"Yes",FALSE,75,"Alice",7,"121","M",0,"VA","Virginia",2,0.52,"No","No","No",83.95,1,"Digital",875.59,0.042,0.587943262,0.412056738,0.97,0.241,20105
1,"Personal",0,NA,62,30,"Yes",1375.47,109406792,85,"HS","T.J. Oshie","NHL","Washington Capitals",2025,NA,95,0.023,"Manufact","2020-03-27 08:27:31.292425",2018,"M","Uber/Taxi","Beer","No",NA,1300000,"51-22-9",0,4,0.109030517,0.077582393,0.769277134,NA,"Yes",FALSE,62,"Alice",10,"Suite","M",0,"DE","Delaware",3,0.4,"Yes","No","No",100.5,1,"Physical",1475.97,0.042,0.982269504,0.017730496,0.81,0.196,19902
1,"Business",0,NA,50,0,"Yes",1359.23,109460399,37,NA,NA,NA,"Washington Capitals",2002,65000,96,0.023,NA,"2019-03-16 09:47:07.918095",2018,"D",NA,"Beer","No",NA,1200000,"51-22-9",6,4,0.142945163,0.042965023,0.45861659,NA,"Yes",FALSE,65,"Emma",16,"Suite","M",500,"MD","Maryland",5,0.09,NA,NA,"Yes",800.63,23,"Digital",2659.86,0.042,0.527659574,0.472340426,0.91,0.065,21205
1,"Personal",0,NA,NA,45,"Yes",2400.74,109596870,NA,"BD","Alexander Ovechkin","NHL","Washington Capitals",1998,NA,97,0.023,"Gov","2021-11-18 02:28:59.439301",2018,"M","Car","Specialty","No",NA,1750000,"51-22-9",3,8,0.102226176,0.005822932,0.027152168,NA,"Yes",FALSE,57,"Frank",30,"109","M",3343.17,"DE","Delaware",4,0.46,"No","No","Yes",942.43,27,"Digital",6686.34,0.042,0.39929078,0.60070922,0.48,0.01,19903
0,"Personal",9,NA,26,30,"Yes",2103.6,109617180,999,NA,NA,NA,"Colorado Avalanche",2017,1e+05,98,0.023,NA,"2021-07-05 18:42:21.606391",2018,"M",NA,"Soda","Yes",NA,6e+05,"51-22-9",2,8,0.016,0.049,0.139,NA,"Yes",TRUE,61.88426358,"Frank",16.5,"433","M",500,"CO","Colorado",2,0.31,NA,NA,"No",0,3,"Digital",2603.6,0.042,1,0,1,0,80205
0,"Personal",8,NA,26,30,"Yes",2103.6,109617180,999,"BD","T.J. Oshie","NFL","Colorado Avalanche",2017,NA,99,0.023,"Finance","2021-07-05 18:42:21.606391",2018,"M","Uber/Taxi","Soda","Y",NA,6e+05,"51-22-9",2,9,0.022,0.1,0.196,NA,"Yes",TRUE,61.88426358,"Frank",16.5,"403","M",500,"CO","Colorado",2,0.31,"No","Yes","No",0,NA,"Digital",2603.6,0.042,1,0,1,0,80205
0,"Personal",0,NA,24,15,"Yes",1142.67,109734972,251,"BD","T.J. Oshie","NFL","Philadelphia Flyers",2019,NA,100,0.023,"Tech","2019-08-13 15:05:33.219416",2018,"M","Uber/Taxi","Hot Dog","No",NA,450000,"51-22-9",0,4,0.140912946,0.030269179,0.85,NA,"Yes",TRUE,55.5755559,NA,8.5,"202","M",500,"WV","West Virginia",3,0.17,"No","No","No",0,NA,"Digital",1642.67,0.042,0.684397163,0.315602837,0.91,0.126,25305
1,"Business",0,NA,64,30,"Yes",1839.14,109822420,116,"SC","Sonny Milano","PGA","Philadelphia Flyers",2020,55000,101,0.023,"Gov","2018-11-30 21:51:57.511194",2018,"D","Car","Popcorn","No",NA,NA,"51-22-9",0,6,0.045580292,0.128585851,0.882287273,NA,"Yes",TRUE,53,"Alice",14,"Club",NA,500,"PA","Pennsylvania",1,0.22,"No","Yes","No",113.11,1,"Digital",2452.25,0.042,0.582978723,0.417021277,0.78,0.143,19008
1,"Personal",0,NA,60,30,"Yes",1233.92,109842435,40,NA,NA,NA,"Washington Capitals",2021,NA,102,0.023,NA,"2021-03-13 00:59:34.418713",2018,"D",NA,"Specialty","No",NA,NA,"51-22-9",0,4,0.004830886,0.081530719,0.804345364,NA,"Yes",FALSE,48,"Bob",14,"100","M",1397.64,"MD","Maryland",4,0.14,NA,NA,"Yes",163.72,4,"Digital",2795.28,0.042,0.536170213,0.463829787,0.79,0.024,21206
1,"Personal",0,NA,54,60,"Yes",1287.88,110210542,NA,NA,NA,NA,"Washington Capitals",2011,80000,103,0.023,NA,"2023-02-02 23:15:36.312698",2018,"M",NA,"Popcorn","No",NA,NA,"51-22-9",4,4,0.101793025,0.022972612,0.835835015,NA,"Yes",FALSE,33,"Emma",25,"105","M",2226.25,"DC","District of Columbia",4,0.25,NA,NA,"Yes",493.12,14,"Digital",4007.25,0.042,0.556737589,0.443262411,0.86,0.05,20008
1,"Personal",0,NA,61,15,"Yes",1005.1,110247305,NA,NA,NA,NA,"Washington Capitals",2014,NA,104,0.023,NA,"2019-12-02 05:09:59.270652",2018,"M",NA,"Soda","No",NA,NA,"51-22-9",0,4,0.005869618,0.078095805,0.526681385,NA,"Yes",FALSE,60,NA,19,"404","M",1742.3375,"MD","Maryland",3,0.25,NA,NA,"No",388.77,NA,"Digital",3136.2075,0.042,0.691489362,0.308510638,0.86,0.127,21206
1,"Personal",0,NA,63,45,"Yes",1292.23,110300898,28,NA,NA,NA,"Washington Capitals",2006,115000,105,0.023,NA,"2021-04-05 01:10:38.127767",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",0,4,0.027051738,0.304452647,0.531755661,NA,"Yes",FALSE,63,"Frank",12,"Club","M",500,"VA","Virginia",4,0.31,NA,NA,"No",0,19,"Digital",1792.23,0.042,0.814893617,0.185106383,0.87,0.008,20109
1,"Personal",0,NA,98,30,"Yes",1360.78,110382371,3,NA,NA,NA,"Washington Capitals",1986,NA,106,0.023,NA,"2024-09-07 01:15:54.619753",2018,"M",NA,"Beer","No",NA,950000,"51-22-9",0,4,0.055818743,0.251149279,0.613370521,NA,"Yes",FALSE,76,"Frank",21.5,"214","M",500,"DC","District of Columbia",2,0.2,NA,NA,"No",1355.74,39,"Digital",3216.52,0.042,0.860283688,0.139716312,0.98,0.069,20002
1,"Shared",0,NA,56,-15,"Yes",975.49,110385434,3,NA,NA,NA,"Washington Capitals",2021,NA,107,0.023,NA,"2018-07-19 00:53:13.432447",2018,"M",NA,"Burger","No",NA,1350000,"51-22-9",2,4,0.00368699,0.110702019,0.718013582,NA,"Yes",FALSE,54,"Grace",7,"428","M",1219.3625,"DC","District of Columbia",1,0.28,NA,NA,"No",0,4,"Digital",2194.8525,0.042,0.453191489,0.546808511,0.52,0.069,20002
1,"Personal",0,NA,31,-15,"No",931.51,110641196,35,NA,NA,NA,"Washington Capitals",2012,NA,108,0.023,NA,"2024-11-24 02:27:08.128358",2018,NA,NA,"Hot Dog","No",NA,9e+05,"51-22-9",2,2,0,0.3,0.553035857,NA,"Yes",FALSE,42,NA,15,"Club","M",1164.3875,"MD","Maryland",1,0.42,NA,NA,"No",0,13,"Digital",2095.8975,0.042,0.853191489,0.146808511,0.73,0.017,21201
1,"Business",0,NA,68,-15,"Yes",1365.55,110684322,3,NA,NA,NA,"Washington Capitals",2025,70000,109,0.023,NA,"2019-01-04 19:21:03.66002",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",0,4,1,0,0.743171014,NA,"Yes",FALSE,NA,"Grace",17,"Suite","M",1848.35,"DC","District of Columbia",2,0,NA,NA,"Yes",113.13,1,"Digital",3327.03,0.042,0.861702128,0.138297872,0.91,0.245,20002
1,"Personal",0,NA,34,45,"Yes",820.49,110741163,201,NA,NA,NA,"New Jersey Devils",2014,95000,110,0.023,NA,"2020-06-10 17:00:58.348359",2018,NA,NA,"Beer","No",NA,550000,"51-22-9",4,2,0.114668752,0.022236203,0.1693798,NA,"Yes",FALSE,61,"Frank",12,"404","M",1197.89,"NJ","New Jersey",1,0.3,NA,NA,"Yes",377.4,11,"Digital",2395.78,0.042,0.458865248,0.541134752,0.89,0.042,7009
1,"Personal",0,NA,38,30,"Yes",1328.49,110848419,NA,NA,NA,NA,"Washington Capitals",2010,165000,111,0.023,NA,"2024-11-21 19:54:14.412168",2018,"M",NA,"Popcorn","No",NA,NA,"51-22-9",3,4,0.097586001,0.01,0.659866832,NA,"Yes",FALSE,64,"Frank",24,"Club","M",2315.6625,"DC","District of Columbia",2,0,NA,NA,"Yes",524.04,15,"Digital",4168.1925,0.042,0.787943262,0.212056738,0.55,0.043,20010
1,"Personal",0,NA,50,30,"Yes",910.85,110861020,1,"BD","Jakob Chychrun","NHL","Washington Capitals",2015,120000,112,0.023,"Manufact","2021-11-04 16:47:19.903492",2018,"M","Car","Burger","No",NA,1600000,"51-22-9",3,4,0.084041027,0.038657133,0.8690334,NA,"Yes",FALSE,65,"Ivy",12,"419","M",500,"DC","District of Columbia",4,0,"Yes","No","No",358.7,NA,"Digital",1769.55,0.042,0.924113475,0.075886525,0.93,0.086,20006
